"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","AM25T_ref_Avg","TC_Avg(1)","TC_Avg(2)","TC_Avg(3)","TC_Avg(4)","TC_Avg(5)","TC_Avg(6)","TC_Avg(7)","TC_Avg(8)","TC_Avg(9)","TC_Avg(10)","TC_Avg(11)","TC_Avg(12)","TC_Avg(13)","TC_Avg(14)","TC_Avg(15)","TC_Avg(16)","TC_Avg(17)","TC_Avg(18)","TC_Avg(19)","TC_Avg(20)","TC_Avg(21)","TC_Avg(22)","TC_Avg(23)","TC_Avg(24)","TC_Avg(25)","AirT_Avg","RH_Avg","AtmPressure_Avg","NR_mV_Avg","NR_Wm2_Avg","PAR_in_mV_Avg","PAR_in_uEm2_Avg","PAR_out_mV_Avg","PAR_out_uEm2_Avg","SHF_1_mV_Avg","SHF_1_Wm2_Avg","SHF_2_mV_Avg","SHF_2_Wm2_Avg","WaterP_Avg","WaterT_Avg","Precip_mm_Tot","VWC_Avg","EC_Avg","T_Avg","P_Avg","PA_Avg","VR_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","P_2_Avg","PA_2_Avg","VR_2_Avg"
"TS","RN","Volts","Deg C","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","degC","Deg C","%","kPa","mV","W/m^2","mV","umol/m^2/s","mV","umol/m^2/s","mV","W/m^2","mV","W/m^2","","","mm","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-08-26 05:30:00",15752,12.82,16.15,15.58,25.21,25.71,"NAN",26.1,25.54,24.58,25.52,26.16,26.57,26.29,25.56,26.16,26.46,26.59,26.06,23.18,24.68,25.59,26.04,25.63,"NAN","NAN","NAN","NAN","NAN",14.79,92.6,100.0236,-0.546,-54.59,0,0.033,0,0.034,17.11,171.1,-0.135,-1.348,0,0,0,0.109,0.023,24.38,6.254,1.342,1.029,0.129,0.057,23.29,7.12,1.354,1.07
"2022-08-26 06:00:00",15753,12.82,16.17,15.62,25.11,25.6,"NAN",26.03,25.53,24.47,25.4,26.04,26.48,26.27,25.45,26.05,26.37,26.53,26.05,23.12,24.56,25.46,25.94,25.61,"NAN","NAN","NAN","NAN","NAN",14.69,92.9,100.0372,-0.428,-42.77,0,0.033,0,0.033,17.03,170.3,-0.156,-1.56,0,0,0,0.109,0.023,24.26,6.236,1.342,1.029,0.129,0.057,23.21,7.12,1.354,1.07
"2022-08-26 06:30:00",15754,12.83,16.26,15.7,25.02,25.5,"NAN",25.95,25.51,24.38,25.28,25.92,26.37,26.24,25.35,25.96,26.28,26.46,26.04,23.07,24.44,25.34,25.84,25.59,"NAN","NAN","NAN","NAN","NAN",14.73,92.7,100.0455,-0.158,-15.79,0.003,0.331,0.001,0.065,17.03,170.3,-0.175,-1.752,0,0,0,0.109,0.023,24.16,6.237,1.342,1.029,0.129,0.057,23.12,7.121,1.354,1.07
"2022-08-26 07:00:00",15755,12.83,16.47,15.88,24.95,25.41,"NAN",25.87,25.49,24.33,25.18,25.81,26.28,26.21,25.26,25.86,26.2,26.4,26.03,23.11,24.37,25.24,25.75,25.57,"NAN","NAN","NAN","NAN","NAN",14.76,92.6,100.066,-0.112,-11.21,0.07,6.965,0.008,0.757,17.03,170.3,-0.192,-1.922,0,0,0,0.109,0.023,24.09,6.231,1.341,1.029,0.129,0.056,23.05,7.121,1.354,1.07
"2022-08-26 07:30:00",15756,12.82,16.66,16.06,24.89,25.32,"NAN",25.8,25.47,24.28,25.1,25.71,26.19,26.19,25.18,25.77,26.12,26.34,26.02,23.16,24.33,25.15,25.66,25.54,"NAN","NAN","NAN","NAN","NAN",14.98,91.3,100.0845,-0.031,-3.08,0.313,31.34,0.036,3.65,17.19,171.9,-0.207,-2.065,0,0,0,0.108,0.023,24.04,6.209,1.341,1.029,0.129,0.056,23,7.122,1.354,1.069
"2022-08-26 08:00:00",15757,12.82,16.97,16.36,24.83,25.24,"NAN",25.73,25.45,24.25,25.01,25.61,26.1,26.15,25.09,25.67,26.03,26.27,26,23.3,24.32,25.08,25.58,25.51,"NAN","NAN","NAN","NAN","NAN",15.25,89.8,100.0964,0.332,33.17,0.754,75.35,0.088,8.76,17.16,171.6,-0.218,-2.178,0,0,0,0.108,0.023,24,6.209,1.341,1.029,0.129,0.056,22.99,7.122,1.354,1.069
"2022-08-26 08:30:00",15758,12.83,17.46,16.88,24.8,25.17,"NAN",25.66,25.42,24.26,24.96,25.53,26.01,26.11,25.03,25.57,25.94,26.2,25.97,23.45,24.32,25,25.49,25.46,"NAN","NAN","NAN","NAN","NAN",16.02,85.7,100.1075,0.442,44.21,1.491,149.1,0.187,18.67,17.14,171.4,-0.226,-2.264,0,0,0,0.108,0.023,23.99,6.21,1.341,1.029,0.129,0.057,23.01,7.121,1.354,1.07
"2022-08-26 09:00:00",15759,12.83,20.09,18.85,24.64,25,"NAN",25.52,25.34,24.29,24.89,25.44,25.91,26.06,24.96,25.25,25.68,26.01,25.84,24.14,24.4,24.93,25.37,25.4,"NAN","NAN","NAN","NAN","NAN",17.72,77.17,100.1183,2.099,209.9,3.055,305.5,0.302,30.25,17.39,173.9,-0.231,-2.313,0,0,0,0.108,0.023,24,6.209,1.341,1.029,0.129,0.057,22.98,7.121,1.354,1.07
"2022-08-26 09:30:00",15760,12.84,23.76,22.01,24.66,24.95,"NAN",25.47,25.34,24.66,24.96,25.41,25.87,26.06,25,25.17,25.6,25.94,25.8,25.44,24.81,24.97,25.33,25.37,"NAN","NAN","NAN","NAN","NAN",19.02,70.15,100.1181,2.991,299.1,3.785,378.5,0.401,40.12,17.78,177.8,-0.233,-2.333,0,0,0,0.108,0.023,24.1,6.21,1.341,1.028,0.129,0.056,22.99,7.122,1.354,1.07
"2022-08-26 10:00:00",15761,12.84,26.32,24.56,24.79,24.95,"NAN",25.44,25.34,25.21,25.15,25.44,25.84,26.06,25.12,25.18,25.57,25.9,25.79,26.87,25.4,25.12,25.32,25.34,"NAN","NAN","NAN","NAN","NAN",20.03,65.68,100.1055,3.913,391.3,4.44,444,0.319,31.91,17.78,177.8,-0.229,-2.287,0,0,0,0.108,0.023,24.33,6.225,1.341,1.029,0.129,0.056,23.25,7.15,1.355,1.07
"2022-08-26 10:30:00",15762,12.85,28.26,26.47,24.99,24.97,"NAN",25.4,25.33,25.87,25.41,25.5,25.83,26.05,25.31,25.19,25.53,25.85,25.77,28.33,26.08,25.32,25.32,25.3,"NAN","NAN","NAN","NAN","NAN",21.26,61.17,100.1047,4.772,477.2,5.017,501.7,0.27,27,17.88,178.8,-0.212,-2.123,0,0,0,0.109,0.023,24.69,6.241,1.342,1.029,0.13,0.058,23.86,7.193,1.357,1.071
"2022-08-26 11:00:00",15763,12.83,29.52,27.74,25.25,25.04,"NAN",25.37,25.32,26.55,25.74,25.61,25.82,26.03,25.56,25.3,25.54,25.83,25.77,29.83,26.85,25.59,25.35,25.26,"NAN","NAN","NAN","NAN","NAN",22.47,57.05,100.1034,5.499,549.9,5.504,550.4,0.306,30.57,18.18,181.8,-0.181,-1.812,0,0,0,0.109,0.023,25.17,6.266,1.343,1.029,0.131,0.059,24.52,7.244,1.359,1.073
"2022-08-26 11:30:00",15764,12.82,30.73,28.88,25.56,25.12,"NAN",25.33,25.29,27.24,26.09,25.74,25.82,25.99,25.86,25.39,25.55,25.79,25.74,31.35,27.63,25.89,25.42,25.23,"NAN","NAN","NAN","NAN","NAN",23.82,52.38,100.1051,6.118,611.8,5.882,588.2,0.374,37.37,18.25,182.5,-0.135,-1.352,0,0,0,0.11,0.024,25.74,6.299,1.344,1.03,0.133,0.06,25.13,7.302,1.361,1.074
"2022-08-26 12:00:00",15765,12.82,32.02,30.1,25.94,25.25,"NAN",25.31,25.26,28,26.5,25.92,25.84,25.95,26.22,25.54,25.6,25.77,25.72,32.82,28.44,26.24,25.51,25.2,"NAN","NAN","NAN","NAN","NAN",25.29,47.68,100.0798,6.552,655.2,6.177,617.7,0.626,62.61,18.41,184.1,-0.076,-0.757,0,0,0,0.111,0.024,26.37,6.334,1.346,1.03,0.134,0.061,25.73,7.368,1.364,1.076
"2022-08-26 12:30:00",15766,12.82,33.46,31.45,26.39,25.42,"NAN",25.3,25.24,28.82,26.96,26.14,25.9,25.92,26.66,25.73,25.66,25.76,25.69,34.13,29.25,26.64,25.65,25.17,"NAN","NAN","NAN","NAN","NAN",26.46,44.88,100.0434,6.619,661.9,6.353,635.3,0.809,80.9,18.78,187.8,-0.004,-0.045,0,0,0,0.112,0.025,27.06,6.377,1.348,1.031,0.135,0.063,26.4,7.435,1.366,1.078
"2022-08-26 13:00:00",15767,12.82,34.22,32.36,26.97,25.69,"NAN",25.35,25.24,29.71,27.48,26.42,26,25.9,27.15,26.06,25.83,25.82,25.71,35.14,29.97,27.01,25.79,25.14,"NAN","NAN","NAN","NAN","NAN",26.73,45.75,100.0123,6.752,675.2,6.45,645,0.568,56.81,18.79,187.9,0.076,0.762,0,0,0,0.113,0.025,27.82,6.422,1.349,1.031,0.137,0.064,27.04,7.499,1.369,1.079
"2022-08-26 13:30:00",15768,12.82,34.49,32.76,27.49,25.95,"NAN",25.37,25.21,30.52,28.01,26.71,26.1,25.88,27.69,26.35,25.96,25.85,25.69,35.99,30.6,27.39,25.95,25.11,"NAN","NAN","NAN","NAN","NAN",27.52,43.24,99.98506,6.867,686.7,6.443,644.3,0.671,67.15,18.84,188.4,0.165,1.649,0,0,0,0.114,0.026,28.58,6.471,1.351,1.032,0.138,0.065,27.6,7.55,1.371,1.081
"2022-08-26 14:00:00",15769,12.82,34.27,33.03,28.01,26.25,"NAN",25.42,25.18,31.22,28.51,27,26.21,25.83,28.23,26.76,26.18,25.93,25.7,36.79,31.24,27.78,26.13,25.08,"NAN","NAN","NAN","NAN","NAN",27.94,42.48,99.95394,6.816,681.6,6.332,633.2,0.645,64.49,18.97,189.7,0.257,2.57,0,0,0,0.115,0.026,29.32,6.52,1.353,1.033,0.139,0.066,28.2,7.602,1.373,1.082
"2022-08-26 14:30:00",15770,12.82,34.13,33,28.47,26.55,"NAN",25.48,25.15,31.83,28.99,27.32,26.34,25.8,28.73,27.08,26.36,25.99,25.68,37.31,31.76,28.16,26.33,25.07,"NAN","NAN","NAN","NAN","NAN",28.56,41.16,99.91977,6.439,643.9,6.115,611.5,0.748,74.84,19.1,191,0.349,3.486,0,0,0,0.116,0.027,30,6.567,1.355,1.034,0.14,0.068,28.77,7.654,1.375,1.083
"2022-08-26 15:00:00",15771,12.82,34.81,33.66,28.93,26.85,"NAN",25.57,25.14,32.41,29.46,27.65,26.51,25.78,29.2,27.35,26.52,26.05,25.66,37.55,32.18,28.52,26.53,25.06,"NAN","NAN","NAN","NAN","NAN",29.4,38.89,99.87112,6.088,608.8,5.809,580.9,0.696,69.57,19.1,191,0.44,4.396,0,0,0,0.117,0.027,30.62,6.605,1.357,1.034,0.141,0.068,29.21,7.681,1.376,1.084
"2022-08-26 15:30:00",15772,12.82,35.27,34.18,29.37,27.18,"NAN",25.69,25.14,32.89,29.91,28,26.71,25.8,29.71,27.7,26.74,26.14,25.66,37.63,32.48,28.81,26.73,25.07,"NAN","NAN","NAN","NAN","NAN",29.69,39.07,99.828,5.52,552,5.407,540.7,0.615,61.5,19.1,191,0.528,5.283,0,0,0,0.118,0.028,31.19,6.648,1.359,1.035,0.141,0.069,29.51,7.699,1.377,1.085
"2022-08-26 16:00:00",15773,12.82,35.01,34.01,29.73,27.5,"NAN",25.82,25.15,33.22,30.29,28.32,26.91,25.82,30.15,28.06,26.97,26.26,25.67,37.42,32.65,29.06,26.93,25.08,"NAN","NAN","NAN","NAN","NAN",29.68,38.71,99.78909,4.867,486.7,4.917,491.7,0.735,73.49,19.28,192.8,0.611,6.112,0,0,0,0.119,0.028,31.65,6.68,1.36,1.035,0.141,0.069,29.63,7.698,1.377,1.085
"2022-08-26 16:30:00",15774,12.82,34.62,33.7,30.01,27.79,"NAN",25.94,25.13,33.39,30.58,28.59,27.08,25.81,30.45,28.36,27.19,26.37,25.67,37.02,32.73,29.3,27.12,25.1,"NAN","NAN","NAN","NAN","NAN",30.38,35.83,99.7463,4.079,407.9,4.334,433.4,0.549,54.88,19.34,193.4,0.684,6.845,0,0,0,0.119,0.028,31.99,6.704,1.361,1.036,0.141,0.069,29.55,7.676,1.376,1.085
"2022-08-26 17:00:00",15775,12.82,34.54,33.78,30.23,28.04,"NAN",26.07,25.11,33.41,30.78,28.81,27.23,25.79,30.65,28.6,27.38,26.47,25.66,36.49,32.72,29.5,27.31,25.12,"NAN","NAN","NAN","NAN","NAN",31.84,28.39,99.7162,3.388,338.8,3.706,370.6,0.55,55.02,19.27,192.7,0.744,7.442,0,0,0,0.12,0.029,32.2,6.728,1.362,1.036,0.141,0.069,29.41,7.668,1.376,1.085
"2022-08-26 17:30:00",15776,12.82,34.31,33.73,30.3,28.29,"NAN",26.22,25.13,33.26,30.94,29.04,27.43,25.84,30.84,28.86,27.59,26.6,25.68,35.82,32.53,29.53,27.43,25.15,"NAN","NAN","NAN","NAN","NAN",30.78,32.03,99.71877,2.588,258.8,3.04,304,0.405,40.51,19.36,193.6,0.788,7.878,0,0,0,0.12,0.029,32.29,6.73,1.362,1.036,0.14,0.069,29.34,7.638,1.374,1.085
"2022-08-26 18:00:00",15777,12.82,33.11,32.72,30.24,28.48,"NAN",26.39,25.16,32.98,31,29.23,27.62,25.89,30.89,29.07,27.78,26.73,25.71,34.96,32.27,29.58,27.57,25.2,"NAN","NAN","NAN","NAN","NAN",29.08,35.78,99.72704,1.574,157.4,2.328,232.8,0.353,35.28,19.12,191.2,0.817,8.17,0,0,0,0.12,0.029,32.21,6.728,1.362,1.036,0.14,0.068,29.22,7.634,1.374,1.084
"2022-08-26 18:30:00",15778,12.82,31.52,31.16,30.12,28.6,"NAN",26.53,25.18,32.59,30.95,29.34,27.77,25.93,30.8,29.17,27.92,26.85,25.72,33.92,31.93,29.61,27.69,25.25,"NAN","NAN","NAN","NAN","NAN",28.25,37.61,99.73717,0.593,59.28,1.603,160.3,0.303,30.33,19.06,190.6,0.832,8.32,0,0,0,0.12,0.029,31.98,6.728,1.362,1.036,0.139,0.068,29,7.608,1.373,1.083
"2022-08-26 19:00:00",15779,12.82,30.26,29.89,29.99,28.67,"NAN",26.65,25.19,32.14,30.81,29.38,27.87,25.93,30.63,29.21,28.03,26.95,25.74,32.8,31.51,29.6,27.8,25.3,"NAN","NAN","NAN","NAN","NAN",27.28,38.7,99.73531,-0.209,-20.89,0.92,92,0.186,18.55,18.91,189.1,0.834,8.34,0,0,0,0.119,0.028,31.67,6.709,1.361,1.036,0.139,0.067,28.69,7.577,1.372,1.083
"2022-08-26 19:30:00",15780,12.82,28.86,28.5,29.79,28.72,"NAN",26.78,25.23,31.63,30.64,29.4,27.99,25.99,30.48,29.24,28.12,27.04,25.76,31.76,31.02,29.49,27.86,25.36,"NAN","NAN","NAN","NAN","NAN",25.56,44.09,99.72718,-1.018,-101.8,0.271,27.1,0.041,4.089,18.72,187.2,0.822,8.22,0,0,0,0.119,0.028,31.29,6.689,1.36,1.035,0.138,0.066,28.35,7.548,1.371,1.082
"2022-08-26 20:00:00",15781,12.82,27.04,26.64,29.51,28.69,"NAN",26.88,25.26,31.04,30.4,29.38,28.07,26.05,30.27,29.21,28.17,27.12,25.78,30.76,30.52,29.35,27.9,25.43,"NAN","NAN","NAN","NAN","NAN",24.39,47.5,99.71873,-1.233,-123.3,0.058,5.773,0.008,0.819,18.55,185.5,0.796,7.958,0,0,0,0.118,0.028,30.84,6.664,1.359,1.035,0.137,0.066,27.99,7.513,1.37,1.081
"2022-08-26 20:30:00",15782,12.82,25.33,24.89,29.18,28.61,"NAN",26.96,25.28,30.44,30.1,29.28,28.11,26.08,29.95,29.11,28.18,27.18,25.8,29.95,30.02,29.12,27.86,25.45,"NAN","NAN","NAN","NAN","NAN",22.99,45.99,99.74398,-1.292,-129.2,0.001,0.139,0,0.041,18.46,184.6,0.758,7.581,0,0,0,0.118,0.028,30.35,6.634,1.358,1.035,0.136,0.065,27.61,7.481,1.368,1.08
"2022-08-26 21:00:00",15783,12.82,23.98,23.49,28.85,28.48,"NAN",27,25.29,29.86,29.77,29.15,28.11,26.1,29.58,28.96,28.16,27.22,25.82,29.23,29.56,28.9,27.8,25.48,"NAN","NAN","NAN","NAN","NAN",22.3,45.13,99.75984,-1.298,-129.8,0,0.037,0,0.031,18.33,183.3,0.711,7.105,0,0,0,0.117,0.027,29.84,6.602,1.357,1.034,0.136,0.064,27.29,7.453,1.367,1.079
"2022-08-26 21:30:00",15784,12.82,23.07,22.55,28.52,28.33,"NAN",27.03,25.31,29.32,29.43,28.99,28.09,26.12,29.22,28.79,28.11,27.25,25.84,28.56,29.12,28.69,27.75,25.51,"NAN","NAN","NAN","NAN","NAN",21.81,45.04,99.78863,-1.276,-127.6,0,0.036,0,0.032,18.26,182.6,0.656,6.563,0,0,0,0.116,0.027,29.33,6.575,1.356,1.034,0.135,0.063,27,7.424,1.366,1.078
"2022-08-26 22:00:00",15785,12.83,22.36,21.82,28.23,28.17,"NAN",27.05,25.34,28.84,29.11,28.82,28.06,26.15,28.88,28.62,28.05,27.26,25.86,27.98,28.72,28.47,27.68,25.54,"NAN","NAN","NAN","NAN","NAN",21.21,47.17,99.79187,-1.274,-127.4,0,0.034,0,0.031,18.18,181.8,0.598,5.975,0,0,0,0.116,0.027,28.85,6.545,1.354,1.033,0.135,0.063,26.72,7.397,1.365,1.078
"2022-08-26 22:30:00",15786,12.82,21.68,21.14,27.98,28.01,"NAN",27.05,25.37,28.41,28.81,28.65,28.01,26.19,28.59,28.45,27.98,27.27,25.88,27.39,28.32,28.26,27.61,25.57,"NAN","NAN","NAN","NAN","NAN",20.62,47.62,99.75741,-1.278,-127.8,0,0.035,0,0.03,18.08,180.8,0.536,5.365,0,0,0,0.115,0.026,28.41,6.515,1.353,1.033,0.134,0.062,26.46,7.375,1.364,1.077
"2022-08-26 23:00:00",15787,12.82,21.29,20.71,27.68,27.82,"NAN",27.02,25.37,28,28.5,28.46,27.93,26.2,28.26,28.24,27.88,27.26,25.89,26.96,27.97,28.03,27.49,25.57,"NAN","NAN","NAN","NAN","NAN",21.4,42.61,99.72939,-1.308,-130.8,0,0.03,0,0.034,18.05,180.5,0.476,4.756,0,0,0,0.115,0.026,28,6.492,1.352,1.033,0.134,0.062,26.19,7.349,1.363,1.076
"2022-08-26 23:30:00",15788,12.82,21.42,20.82,27.45,27.66,"NAN",26.99,25.4,27.64,28.22,28.27,27.86,26.22,28,28.07,27.79,27.24,25.91,26.5,27.63,27.83,27.41,25.6,"NAN","NAN","NAN","NAN","NAN",21.04,42.38,99.71024,-1.202,-120.2,0,0.032,0,0.032,18.02,180.2,0.416,4.156,0,0,0,0.114,0.026,27.63,6.465,1.351,1.032,0.133,0.061,25.93,7.329,1.362,1.076
"2022-08-27 00:00:00",15789,12.83,20.9,20.37,27.22,27.49,"NAN",26.96,25.43,27.33,27.98,28.12,27.8,26.27,27.78,27.93,27.71,27.23,25.95,26.14,27.34,27.63,27.31,25.62,"NAN","NAN","NAN","NAN","NAN",20.34,44.73,99.69138,-1.208,-120.8,0,0.034,0,0.032,17.86,178.6,0.358,3.576,0,0,0,0.113,0.025,27.28,6.441,1.35,1.032,0.133,0.061,25.66,7.309,1.362,1.075
"2022-08-27 00:30:00",15790,12.82,20.96,20.34,26.98,27.3,"NAN",26.89,25.43,26.99,27.7,27.91,27.69,26.25,27.47,27.71,27.59,27.18,25.95,25.81,27.05,27.42,27.2,25.63,"NAN","NAN","NAN","NAN","NAN",21.16,42.32,99.67365,-1.197,-119.7,0,0.028,0,0.032,17.91,179.1,0.302,3.024,0,0,0,0.113,0.025,26.95,6.423,1.349,1.032,0.132,0.061,25.44,7.289,1.361,1.075
"2022-08-27 01:00:00",15791,12.82,20.33,19.85,26.86,27.2,"NAN",26.89,25.5,26.78,27.53,27.8,27.67,26.35,27.45,27.69,27.55,27.18,26,25.3,26.73,27.25,27.15,25.69,"NAN","NAN","NAN","NAN","NAN",17.51,61.26,99.67382,-0.903,-90.3,0,0.041,0,0.027,17.74,177.4,0.249,2.494,0,0,0,0.112,0.025,26.66,6.398,1.348,1.031,0.132,0.06,25.2,7.272,1.36,1.074
"2022-08-27 01:30:00",15792,12.83,18.45,18.03,26.64,27.05,"NAN",26.84,25.53,26.44,27.31,27.65,27.59,26.38,27.3,27.58,27.48,27.16,26.03,24.75,26.38,27.05,27.06,25.72,"NAN","NAN","NAN","NAN","NAN",16.26,67.39,99.67881,-0.802,-80.2,0,0.043,0,0.03,17.57,175.7,0.2,1.995,0,0,0,0.112,0.025,26.4,6.377,1.348,1.031,0.131,0.06,24.86,7.246,1.359,1.074
"2022-08-27 02:00:00",15793,12.83,16.79,16.36,26.37,26.88,"NAN",26.76,25.53,26.06,27.04,27.46,27.48,26.37,27.05,27.41,27.37,27.11,26.04,24.25,26.02,26.82,26.94,25.72,"NAN","NAN","NAN","NAN","NAN",15.79,70.34,99.66805,-0.771,-77.05,0,0.041,0,0.03,17.44,174.4,0.152,1.523,0,0,0,0.111,0.024,26.08,6.355,1.347,1.031,0.131,0.059,24.49,7.219,1.358,1.073
"2022-08-27 02:30:00",15794,12.82,15.6,15.13,26.11,26.69,"NAN",26.68,25.53,25.69,26.76,27.27,27.36,26.36,26.81,27.24,27.26,27.06,26.04,23.79,25.68,26.6,26.81,25.72,"NAN","NAN","NAN","NAN","NAN",14.61,74.37,99.65385,-0.728,-72.84,0,0.04,0,0.031,17.37,173.7,0.105,1.054,0,0,0,0.111,0.024,25.75,6.335,1.346,1.03,0.13,0.058,24.15,7.195,1.357,1.072
"2022-08-27 03:00:00",15795,12.82,14.5,14,25.86,26.52,"NAN",26.61,25.53,25.34,26.5,27.08,27.25,26.37,26.58,27.08,27.16,27,26.05,23.38,25.37,26.38,26.68,25.71,"NAN","NAN","NAN","NAN","NAN",13.46,79.41,99.64514,-0.688,-68.79,0,0.041,0,0.032,17.19,171.9,0.058,0.583,0,0,0,0.11,0.024,25.42,6.312,1.345,1.03,0.13,0.058,23.82,7.177,1.356,1.071
"2022-08-27 03:30:00",15796,12.82,13.6,13.08,25.61,26.32,"NAN",26.52,25.53,25.01,26.23,26.88,27.12,26.35,26.32,26.9,27.03,26.94,26.05,23.01,25.06,26.16,26.55,25.7,"NAN","NAN","NAN","NAN","NAN",13.15,81.4,99.65627,-0.695,-69.52,0,0.038,0,0.032,17.11,171.1,0.011,0.112,0,0,0,0.11,0.024,25.1,6.29,1.344,1.03,0.129,0.057,23.53,7.151,1.355,1.071
"2022-08-27 04:00:00",15797,12.83,12.98,12.46,25.38,26.14,"NAN",26.44,25.53,24.7,25.97,26.69,27,26.33,26.08,26.72,26.91,26.87,26.06,22.67,24.78,25.94,26.41,25.69,"NAN","NAN","NAN","NAN","NAN",12.65,85.1,99.64684,-0.68,-68.01,0,0.038,0,0.032,16.99,169.9,-0.035,-0.351,0,0,0,0.109,0.023,24.79,6.263,1.343,1.03,0.129,0.057,23.26,7.136,1.355,1.07
"2022-08-27 04:30:00",15798,12.82,12.57,12.03,25.15,25.96,"NAN",26.35,25.52,24.42,25.73,26.5,26.87,26.31,25.85,26.54,26.78,26.8,26.05,22.37,24.51,25.73,26.27,25.67,"NAN","NAN","NAN","NAN","NAN",12.67,85.9,99.64072,-0.666,-66.58,0,0.037,0,0.033,16.94,169.4,-0.08,-0.801,0,0,0,0.109,0.023,24.5,6.247,1.342,1.029,0.129,0.056,23.03,7.122,1.354,1.069
"2022-08-27 05:00:00",15799,12.82,12.35,11.79,24.95,25.78,"NAN",26.26,25.52,24.15,25.49,26.31,26.75,26.3,25.63,26.36,26.66,26.73,26.05,22.1,24.26,25.53,26.13,25.65,"NAN","NAN","NAN","NAN","NAN",12.38,86.4,99.63248,-0.672,-67.15,0,0.035,0,0.032,16.93,169.3,-0.123,-1.23,0,0,0,0.109,0.023,24.23,6.23,1.341,1.029,0.128,0.056,22.81,7.098,1.353,1.069
"2022-08-27 05:30:00",15800,12.82,12.13,11.57,24.75,25.62,"NAN",26.17,25.51,23.91,25.28,26.13,26.63,26.29,25.43,26.21,26.54,26.66,26.05,21.85,24.03,25.34,26,25.62,"NAN","NAN","NAN","NAN","NAN",12.09,88,99.62069,-0.663,-66.25,0,0.036,0,0.032,16.94,169.4,-0.164,-1.635,0,0,0,0.108,0.023,23.97,6.209,1.341,1.029,0.128,0.056,22.62,7.095,1.353,1.069
"2022-08-27 06:00:00",15801,12.82,11.98,11.4,24.57,25.45,"NAN",26.07,25.51,23.68,25.07,25.96,26.51,26.27,25.23,26.04,26.41,26.58,26.04,21.62,23.8,25.15,25.87,25.6,"NAN","NAN","NAN","NAN","NAN",11.89,88.8,99.62513,-0.713,-71.25,0,0.036,0,0.031,16.79,167.9,-0.201,-2.015,0,0,0,0.108,0.023,23.74,6.189,1.34,1.029,0.128,0.055,22.44,7.083,1.352,1.068
"2022-08-27 06:30:00",15802,12.82,11.9,11.33,24.4,25.29,"NAN",25.98,25.49,23.48,24.86,25.78,26.37,26.24,25.03,25.88,26.29,26.5,26.03,21.42,23.6,24.98,25.74,25.57,"NAN","NAN","NAN","NAN","NAN",12.22,90.8,99.63004,-0.682,-68.18,0.006,0.564,0.001,0.112,16.81,168.1,-0.237,-2.369,0,0,0,0.107,0.023,23.52,6.18,1.339,1.028,0.127,0.055,22.29,7.066,1.352,1.068
"2022-08-27 07:00:00",15803,12.82,11.92,11.34,24.24,25.14,"NAN",25.89,25.48,23.28,24.68,25.62,26.25,26.22,24.86,25.72,26.17,26.42,26.02,21.22,23.41,24.81,25.61,25.54,"NAN","NAN","NAN","NAN","NAN",12.02,91.6,99.65748,-0.59,-58.97,0.141,14.1,0.02,1.999,16.8,168,-0.27,-2.696,0,0,0,0.107,0.022,23.31,6.157,1.338,1.028,0.127,0.055,22.14,7.068,1.352,1.068
"2022-08-27 07:30:00",15804,12.82,12.62,11.98,24.04,24.94,"NAN",25.75,25.43,23.08,24.46,25.42,26.1,26.16,24.65,25.48,25.97,26.3,25.96,21.13,23.2,24.6,25.44,25.47,"NAN","NAN","NAN","NAN","NAN",13.22,88.5,99.67984,-0.311,-31.06,0.558,55.81,0.078,7.751,16.77,167.7,-0.299,-2.993,0,0,0,0.107,0.022,23.13,6.156,1.338,1.028,0.127,0.054,22.02,7.056,1.351,1.067
"2022-08-27 08:00:00",15805,12.83,14.75,13.86,23.88,24.76,"NAN",25.62,25.38,23,24.28,25.25,25.95,26.1,24.49,25.23,25.79,26.17,25.9,21.38,23.12,24.45,25.3,25.43,"NAN","NAN","NAN","NAN","NAN",14.82,84.2,99.68672,0.187,18.7,1.426,142.6,0.228,22.8,17.08,170.8,-0.327,-3.266,0,0,0,0.107,0.022,22.99,6.139,1.338,1.028,0.127,0.054,21.95,7.038,1.351,1.067
